04	15-10-2025	08:04:52	'20054623		2
04	15-10-2025	08:07:48	'20055437		2
04	15-10-2025	08:02:40	'20056123		2
04	15-10-2025	08:01:40	'20056410		2
04	15-10-2025	08:04:57	'20056094		2
04	15-10-2025	05:01:47	'20055473		2
04	15-10-2025	08:01:22	'20055418		2
04	15-10-2025	08:02:45	'20056323		2
04	15-10-2025	08:01:58	'20056322		2
04	15-10-2025	08:01:48	'20056316		2
04	15-10-2025	08:04:54	'20056278		2
04	15-10-2025	08:02:43	'20056163		2
04	15-10-2025	08:03:18	'20056149		2
04	15-10-2025	08:06:38	'20054620		2
04	15-10-2025	08:07:45	'20055685		2
04	15-10-2025	08:04:49	'20055649		2
04	15-10-2025	08:03:14	'20055821		2
04	15-10-2025	08:03:12	'20055915		2
04	15-10-2025	05:03:03	'20055710		2
04	15-10-2025	05:00:51	'20055532		2
04	15-10-2025	08:05:27	'20055430		2
04	15-10-2025	08:06:41	'20056222		2
04	15-10-2025	05:01:59	'20056154		2
04	15-10-2025	08:03:20	'20056530		2
04	15-10-2025	08:01:20	'20055726		2
04	15-10-2025	05:01:01	'20056044		2
04	15-10-2025	05:20:52	'20055471		2
04	15-10-2025	05:00:08	'20056470		2
04	15-10-2025	17:02:06	'20055954		2
04	15-10-2025	08:08:19	'20056183		2
04	15-10-2025	19:05:09	'20056343		2
04	15-10-2025	20:01:15	'20056556		2
01	16-10-2025	00:18:13	'20056322		1
01	16-10-2025	00:27:36	'20056415		1
01	16-10-2025	00:28:43	'20056485		1
01	16-10-2025	00:30:29	'20056314		1
01	16-10-2025	00:37:21	'20055471		1
01	16-10-2025	00:51:51	'20056410		1
01	16-10-2025	00:56:18	'20056330		1
01	16-10-2025	01:02:13	'20055473		1
01	16-10-2025	01:02:21	'20055418		1
01	16-10-2025	05:49:54	'20056517		1
01	16-10-2025	05:51:31	'20056560		1
01	16-10-2025	05:52:28	'20056518		1
01	16-10-2025	05:53:57	'20055736		1
01	16-10-2025	05:54:58	'20054852		1
01	16-10-2025	05:55:42	'20054477		1
01	16-10-2025	05:59:28	'20054419		1
01	16-10-2025	06:02:33	'20056191		1
01	16-10-2025	06:07:29	'20056309		1
01	16-10-2025	06:08:53	'20055921		1
01	16-10-2025	06:24:44	'20056468		1
01	16-10-2025	06:28:26	'20055939		1
01	16-10-2025	06:41:26	'20056545		1
01	16-10-2025	06:45:14	'20055667		1
01	16-10-2025	06:47:32	'20056418		1
01	16-10-2025	06:50:29	'20052460		1
01	16-10-2025	06:56:31	'20055708		1
01	16-10-2025	06:58:19	'20056124		1
01	16-10-2025	06:58:34	'20054872		1
01	16-10-2025	06:58:53	'20055801		1
01	16-10-2025	06:59:08	'20053750		1
01	16-10-2025	07:07:29	'20055608		1
01	16-10-2025	07:10:29	'20056534		1
01	16-10-2025	07:12:02	'20055549		1
01	16-10-2025	07:14:24	'20056445		1
01	16-10-2025	07:19:22	'20054092		1
01	16-10-2025	07:20:30	'20056389		1
01	16-10-2025	07:20:33	'20056388		1
01	16-10-2025	07:20:35	'20051185		1
01	16-10-2025	07:20:37	'20056493		1
01	16-10-2025	07:20:39	'20056536		1
01	16-10-2025	07:21:50	'20055857		1
01	16-10-2025	07:23:01	'20052609		1
01	16-10-2025	07:23:18	'20056507		1
01	16-10-2025	07:23:25	'20056501		1
01	16-10-2025	07:23:27	'20056505		1
01	16-10-2025	07:23:30	'20055486		1
01	16-10-2025	07:23:32	'20056580		1
01	16-10-2025	07:23:34	'20056345		1
01	16-10-2025	07:23:48	'20056210		1
01	16-10-2025	07:24:29	'20054665		1
01	16-10-2025	07:25:33	'20054438		1
01	16-10-2025	07:26:01	'20054541		1
01	16-10-2025	07:26:23	'20055824		1
01	16-10-2025	07:26:25	'20055400		1
01	16-10-2025	07:27:10	'20056522		1
01	16-10-2025	07:27:47	'20056383		1
01	16-10-2025	07:28:41	'20056059		1
01	16-10-2025	07:28:57	'20055942		1
01	16-10-2025	07:29:00	'20053707		1
01	16-10-2025	07:29:13	'20054285		1
01	16-10-2025	07:29:16	'20054874		1
01	16-10-2025	07:29:55	'20056003		1
01	16-10-2025	07:30:23	'20055244		1
01	16-10-2025	07:31:05	'20056379		1
01	16-10-2025	07:31:44	'20056506		1
01	16-10-2025	07:31:46	'20056523		1
01	16-10-2025	07:31:48	'20056500		1
01	16-10-2025	07:31:50	'20056349		1
01	16-10-2025	07:31:52	'20056511		1
01	16-10-2025	07:31:54	'20056456		1
01	16-10-2025	07:32:29	'20056466		1
01	16-10-2025	07:32:32	'20056250		1
01	16-10-2025	07:32:48	'20055512		1
01	16-10-2025	07:33:02	'20054604		1
01	16-10-2025	07:33:22	'20056451		1
01	16-10-2025	07:33:24	'20056512		1
01	16-10-2025	07:33:29	'20054929		1
01	16-10-2025	07:34:05	'20056344		1
01	16-10-2025	07:34:29	'20056524		1
01	16-10-2025	07:35:07	'20054502		1
01	16-10-2025	07:35:23	'20056516		1
01	16-10-2025	07:35:53	'20055407		1
01	16-10-2025	07:36:25	'20056515		1
01	16-10-2025	07:36:30	'20056509		1
01	16-10-2025	07:36:32	'20056421		1
01	16-10-2025	07:36:35	'20056455		1
01	16-10-2025	07:36:37	'20056508		1
01	16-10-2025	07:36:39	'20056514		1
01	16-10-2025	07:36:41	'20056436		1
01	16-10-2025	07:36:43	'20056502		1
01	16-10-2025	07:36:50	'20056434		1
01	16-10-2025	07:37:08	'20056287		1
01	16-10-2025	07:37:16	'20056432		1
01	16-10-2025	07:37:40	'20053793		1
01	16-10-2025	07:37:56	'20052403		1
01	16-10-2025	07:38:00	'20056411		1
01	16-10-2025	07:38:04	'20055861		1
01	16-10-2025	07:38:05	'20056128		1
01	16-10-2025	07:38:08	'20056513		1
01	16-10-2025	07:38:18	'20056548		1
01	16-10-2025	07:38:23	'20054903		1
01	16-10-2025	07:38:29	'20056258		1
01	16-10-2025	07:38:33	'20056237		1
01	16-10-2025	07:38:46	'20056537		1
01	16-10-2025	07:38:49	'20056332		1
01	16-10-2025	07:38:54	'20056559		1
01	16-10-2025	07:39:00	'20056265		1
01	16-10-2025	07:39:08	'20056533		1
01	16-10-2025	07:39:10	'20055498		1
01	16-10-2025	07:39:11	'20055791		1
01	16-10-2025	07:39:14	'20053346		1
01	16-10-2025	07:39:36	'20056196		1
01	16-10-2025	07:39:39	'20056354		1
01	16-10-2025	07:39:41	'20055285		1
01	16-10-2025	07:40:19	'20056489		1
01	16-10-2025	07:40:23	'20055858		1
01	16-10-2025	07:40:54	'20055866		1
01	16-10-2025	07:41:00	'20053773		1
01	16-10-2025	07:41:04	'20056407		1
01	16-10-2025	07:41:08	'20056454		1
01	16-10-2025	07:41:10	'20054920		1
01	16-10-2025	07:41:17	'20056308		1
01	16-10-2025	07:41:24	'20056294		1
01	16-10-2025	07:41:49	'20053959		1
01	16-10-2025	07:41:52	'20055218		1
01	16-10-2025	07:42:05	'20055333		1
01	16-10-2025	07:42:07	'20056510		1
01	16-10-2025	07:42:41	'20056353		1
01	16-10-2025	07:42:43	'20056443		1
01	16-10-2025	07:42:48	'20056200		1
01	16-10-2025	07:42:50	'20056376		1
01	16-10-2025	07:42:57	'20056291		1
01	16-10-2025	07:43:05	'20056424		1
01	16-10-2025	07:43:40	'20055886		1
01	16-10-2025	07:43:44	'20055887		1
01	16-10-2025	07:43:50	'20055895		1
01	16-10-2025	07:44:15	'20056569		1
01	16-10-2025	07:44:33	'20054993		1
01	16-10-2025	07:44:45	'20056387		1
01	16-10-2025	07:44:47	'20056233		1
01	16-10-2025	07:44:49	'20056056		1
01	16-10-2025	07:44:51	'20056439		1
01	16-10-2025	07:45:06	'20054635		1
01	16-10-2025	07:45:10	'20055522		1
01	16-10-2025	07:45:14	'20055052		1
01	16-10-2025	07:45:16	'20054133		1
01	16-10-2025	07:45:25	'20055210		1
01	16-10-2025	07:45:29	'20055832		1
01	16-10-2025	07:45:32	'20056554		1
01	16-10-2025	07:45:35	'20054547		1
01	16-10-2025	07:45:49	'20056558		1
01	16-10-2025	07:45:52	'20052436		1
01	16-10-2025	07:45:54	'20056556		1
01	16-10-2025	07:45:56	'20055820		1
01	16-10-2025	07:46:01	'20052978		1
01	16-10-2025	07:46:04	'20055008		1
01	16-10-2025	07:46:06	'20055438		1
01	16-10-2025	07:46:16	'20056465		1
01	16-10-2025	07:46:19	'20052575		1
01	16-10-2025	07:46:22	'20053746		1
01	16-10-2025	07:46:25	'20056240		1
01	16-10-2025	07:46:33	'20056557		1
01	16-10-2025	07:46:53	'20056519		1
01	16-10-2025	07:46:55	'20056480		1
01	16-10-2025	07:46:57	'20055674		1
01	16-10-2025	07:46:59	'20055673		1
01	16-10-2025	07:47:01	'20056262		1
01	16-10-2025	07:47:03	'20056185		1
01	16-10-2025	07:47:06	'20056136		1
01	16-10-2025	07:47:07	'20056243		1
01	16-10-2025	07:47:09	'20053883		1
01	16-10-2025	07:47:10	'20056221		1
01	16-10-2025	07:47:12	'20055290		1
01	16-10-2025	07:47:15	'20054578		1
01	16-10-2025	07:47:18	'20054367		1
01	16-10-2025	07:47:21	'20054104		1
01	16-10-2025	07:47:23	'20056440		1
01	16-10-2025	07:47:25	'20055881		1
01	16-10-2025	07:47:31	'20056108		1
01	16-10-2025	07:47:50	'20056430		1
01	16-10-2025	07:47:52	'20055219		1
01	16-10-2025	07:47:54	'20053679		1
01	16-10-2025	07:47:59	'20056422		1
01	16-10-2025	07:48:01	'20054977		1
01	16-10-2025	07:48:04	'20054138		1
01	16-10-2025	07:48:15	'20054394		1
01	16-10-2025	07:48:18	'20055852		1
01	16-10-2025	07:48:32	'20056542		1
01	16-10-2025	07:48:34	'20056298		1
01	16-10-2025	07:48:35	'20056225		1
01	16-10-2025	07:48:38	'20056549		1
01	16-10-2025	07:48:40	'20056552		1
01	16-10-2025	07:48:43	'20056550		1
01	16-10-2025	07:48:45	'20056551		1
01	16-10-2025	07:48:47	'20056469		1
01	16-10-2025	07:48:51	'20056055		1
01	16-10-2025	07:48:51	'20056338		1
01	16-10-2025	07:48:52	'20055031		1
01	16-10-2025	07:48:54	'20056401		1
01	16-10-2025	07:48:56	'20056320		1
01	16-10-2025	07:48:58	'20055432		1
01	16-10-2025	07:49:04	'20056317		1
01	16-10-2025	07:49:05	'20056412		1
01	16-10-2025	07:49:08	'20056180		1
01	16-10-2025	07:49:10	'20056414		1
01	16-10-2025	07:49:12	'20055763		1
01	16-10-2025	07:49:14	'20056181		1
01	16-10-2025	07:49:16	'20056416		1
01	16-10-2025	07:49:18	'20056313		1
01	16-10-2025	07:49:21	'20056408		1
01	16-10-2025	07:49:23	'20055828		1
01	16-10-2025	07:49:25	'20055565		1
01	16-10-2025	07:49:27	'20056331		1
01	16-10-2025	07:49:35	'20056045		1
01	16-10-2025	07:49:38	'20056573		1
01	16-10-2025	07:49:40	'20056328		1
01	16-10-2025	07:49:42	'20056572		1
01	16-10-2025	07:49:45	'20056574		1
01	16-10-2025	07:49:47	'20056555		1
01	16-10-2025	07:49:50	'20053340		1
01	16-10-2025	07:49:51	'20056148		1
01	16-10-2025	07:49:53	'20055945		1
01	16-10-2025	07:49:55	'20053813		1
01	16-10-2025	07:49:57	'20054592		1
01	16-10-2025	07:50:04	'20056425		1
01	16-10-2025	07:50:09	'20054272		1
01	16-10-2025	07:50:11	'20056202		1
01	16-10-2025	07:50:20	'20054083		1
01	16-10-2025	07:50:22	'20055119		1
01	16-10-2025	07:50:35	'20054309		1
01	16-10-2025	07:50:37	'20056372		1
01	16-10-2025	07:50:39	'20056361		1
01	16-10-2025	07:50:42	'20055300		1
01	16-10-2025	07:50:43	'20055134		1
01	16-10-2025	07:50:45	'20054557		1
01	16-10-2025	07:50:48	'20056544		1
01	16-10-2025	07:50:50	'20056400		1
01	16-10-2025	07:50:52	'20056315		1
01	16-10-2025	07:50:54	'20056446		1
01	16-10-2025	07:50:55	'20056318		1
01	16-10-2025	07:50:57	'20056327		1
01	16-10-2025	07:50:59	'20056398		1
01	16-10-2025	07:51:01	'20056409		1
01	16-10-2025	07:51:03	'20056575		1
01	16-10-2025	07:51:05	'20055547		1
01	16-10-2025	07:51:07	'20052779		1
01	16-10-2025	07:51:09	'20056300		1
01	16-10-2025	07:51:11	'20055068		1
01	16-10-2025	07:51:13	'20056319		1
01	16-10-2025	07:51:15	'20056281		1
01	16-10-2025	07:51:17	'20055426		1
01	16-10-2025	07:51:19	'20055943		1
01	16-10-2025	07:51:21	'20056435		1
01	16-10-2025	07:51:23	'20056553		1
01	16-10-2025	07:51:28	'20056562		1
01	16-10-2025	07:51:31	'20056472		1
01	16-10-2025	07:51:33	'20056277		1
01	16-10-2025	07:51:39	'20054589		1
01	16-10-2025	07:51:43	'20055054		1
01	16-10-2025	07:51:45	'20055555		1
01	16-10-2025	07:51:46	'20055963		1
01	16-10-2025	07:51:48	'20055912		1
01	16-10-2025	07:51:50	'20052855		1
01	16-10-2025	07:51:54	'20053025		1
01	16-10-2025	07:51:56	'20055186		1
01	16-10-2025	07:51:58	'20056166		1
01	16-10-2025	07:52:19	'20055714		1
01	16-10-2025	07:52:25	'20056444		1
01	16-10-2025	07:52:29	'20052508		1
01	16-10-2025	07:52:31	'20056378		1
01	16-10-2025	07:52:35	'20056054		1
01	16-10-2025	07:52:38	'20056450		1
01	16-10-2025	07:52:40	'20056488		1
01	16-10-2025	07:52:42	'20056403		1
01	16-10-2025	07:52:44	'20056377		1
01	16-10-2025	07:52:46	'20053296		1
01	16-10-2025	07:52:48	'20056174		1
01	16-10-2025	07:52:50	'20056529		1
01	16-10-2025	07:52:52	'20055712		1
01	16-10-2025	07:52:55	'20054666		1
01	16-10-2025	07:53:03	'20054927		1
01	16-10-2025	07:53:05	'20054801		1
01	16-10-2025	07:53:07	'20054422		1
01	16-10-2025	07:53:16	'20056570		1
01	16-10-2025	07:53:25	'20055006		1
01	16-10-2025	07:53:28	'20055451		1
01	16-10-2025	07:53:30	'20055888		1
01	16-10-2025	07:53:33	'20054270		1
01	16-10-2025	07:53:42	'20055015		1
01	16-10-2025	07:53:44	'20056004		1
01	16-10-2025	07:53:49	'20056413		1
01	16-10-2025	07:53:53	'20056561		1
01	16-10-2025	07:53:58	'20055559		1
01	16-10-2025	07:54:00	'20056173		1
01	16-10-2025	07:54:02	'20054435		1
01	16-10-2025	07:54:13	'20055494		1
01	16-10-2025	07:54:16	'20056406		1
01	16-10-2025	07:54:22	'20056477		1
01	16-10-2025	07:54:23	'20056405		1
01	16-10-2025	07:54:26	'20056201		1
01	16-10-2025	07:54:48	'20056463		1
01	16-10-2025	07:54:59	'20056092		1
01	16-10-2025	07:55:02	'20055769		1
01	16-10-2025	07:55:04	'20056571		1
01	16-10-2025	07:55:08	'20054550		1
01	16-10-2025	07:55:10	'20055412		1
01	16-10-2025	07:55:12	'20055725		1
01	16-10-2025	07:55:17	'20055709		1
01	16-10-2025	07:55:21	'20056153		1
01	16-10-2025	07:55:35	'20056249		1
01	16-10-2025	07:55:37	'20056248		1
01	16-10-2025	07:55:41	'20055262		1
01	16-10-2025	07:55:44	'20056359		1
01	16-10-2025	07:55:46	'20055637		1
01	16-10-2025	07:55:56	'20056540		1
01	16-10-2025	07:56:21	'20055941		1
01	16-10-2025	07:56:36	'20055897		1
01	16-10-2025	07:57:04	'20055436		1
01	16-10-2025	07:57:14	'20055353		1
01	16-10-2025	07:57:17	'20055724		1
01	16-10-2025	07:58:35	'20056195		1
01	16-10-2025	07:59:15	'20056395		1
01	16-10-2025	07:59:25	'20053078		1
01	16-10-2025	08:00:02	'20053056		1
01	16-10-2025	08:01:50	'20056306		1
01	16-10-2025	08:02:41	'20055841		1
01	16-10-2025	08:03:27	'20054985		1
01	16-10-2025	08:06:25	'20056216		1
01	16-10-2025	08:08:20	'20056015		1
01	16-10-2025	08:13:30	'20055675		1
01	16-10-2025	08:20:14	'20056041		1
01	16-10-2025	08:31:38	'20054534		1
01	16-10-2025	10:27:31	'20053353		1
01	16-10-2025	18:54:58	'20053732		1
01	16-10-2025	19:03:45	'20055254		1
01	16-10-2025	19:05:57	'20054729		1
01	16-10-2025	19:29:02	'20055882		1
01	16-10-2025	19:32:38	'20056043		1
01	16-10-2025	19:35:48	'20055964		1
01	16-10-2025	19:36:09	'20052450		1
01	16-10-2025	19:38:41	'20056232		1
01	16-10-2025	19:40:35	'20056386		1
01	16-10-2025	19:43:08	'20055532		1
01	16-10-2025	19:43:37	'20053297		1
01	16-10-2025	19:43:40	'20053751		1
01	16-10-2025	19:43:42	'20053298		1
01	16-10-2025	19:44:34	'20055437		1
01	16-10-2025	19:44:42	'20055408		1
01	16-10-2025	19:44:55	'20055456		1
01	16-10-2025	19:44:58	'20055610		1
01	16-10-2025	19:45:13	'20056284		1
01	16-10-2025	19:46:08	'20054623		1
01	16-10-2025	19:46:48	'20056183		1
01	16-10-2025	19:49:19	'20056417		1
01	16-10-2025	19:50:19	'20056323		1
01	16-10-2025	19:50:45	'20056316		1
01	16-10-2025	19:50:55	'20055694		1
01	16-10-2025	19:50:56	'20056123		1
01	16-10-2025	19:51:02	'20055669		1
01	16-10-2025	19:51:36	'20056044		1
01	16-10-2025	19:51:38	'20056530		1
01	16-10-2025	19:51:43	'20055430		1
01	16-10-2025	19:52:05	'20056222		1
01	16-10-2025	19:52:11	'20054620		1
01	16-10-2025	19:52:14	'20055904		1
01	16-10-2025	19:53:00	'20056245		1
01	16-10-2025	19:53:04	'20056094		1
01	16-10-2025	19:53:09	'20056149		1
01	16-10-2025	19:53:11	'20056163		1
01	16-10-2025	19:53:20	'20054465		1
01	16-10-2025	19:53:24	'20056278		1
01	16-10-2025	19:53:35	'20056154		1
01	16-10-2025	19:54:13	'20055915		1
01	16-10-2025	19:54:16	'20055821		1
01	16-10-2025	19:54:22	'20055685		1
01	16-10-2025	19:54:28	'20055649		1
01	16-10-2025	19:55:06	'20055710		1
01	16-10-2025	19:56:40	'20056470		1
01	16-10-2025	19:59:11	'20055726		1
04	16-10-2025	08:01:07	'20056322		2
04	16-10-2025	08:02:58	'20056415		2
04	16-10-2025	08:02:46	'20056485		2
04	16-10-2025	08:01:05	'20056314		2
04	16-10-2025	08:00:03	'20055471		2
04	16-10-2025	08:01:13	'20056410		2
04	16-10-2025	08:01:11	'20056330		2
04	16-10-2025	08:02:56	'20055473		2
04	16-10-2025	08:02:53	'20055418		2
04	16-10-2025	07:44:36	'20056517		2
04	16-10-2025	20:02:27	'20056560		2
04	16-10-2025	20:00:41	'20056518		2
04	16-10-2025	20:03:26	'20055736		2
04	16-10-2025	18:34:16	'20054852		2
04	16-10-2025	21:01:34	'20054477		2
04	16-10-2025	20:02:35	'20054419		2
04	16-10-2025	20:06:47	'20056191		2
04	16-10-2025	20:09:53	'20056309		2
04	16-10-2025	19:30:57	'20056468		2
04	16-10-2025	21:11:32	'20055939		2
04	16-10-2025	18:31:07	'20056545		2
04	16-10-2025	17:02:07	'20055667		2
04	16-10-2025	19:04:34	'20056418		2
04	16-10-2025	19:40:35	'20052460		2
04	16-10-2025	19:09:42	'20055708		2
04	16-10-2025	20:04:26	'20056124		2
04	16-10-2025	20:00:23	'20054872		2
04	16-10-2025	19:09:50	'20055801		2
04	16-10-2025	20:04:08	'20053750		2
04	16-10-2025	20:02:33	'20055608		2
04	16-10-2025	20:05:03	'20056534		2
04	16-10-2025	19:11:05	'20055549		2
04	16-10-2025	20:02:12	'20056445		2
04	16-10-2025	21:04:21	'20054092		2
04	16-10-2025	20:02:23	'20056389		2
04	16-10-2025	17:05:47	'20056388		2
04	16-10-2025	20:02:37	'20051185		2
04	16-10-2025	17:17:12	'20056493		2
04	16-10-2025	17:16:55	'20056536		2
04	16-10-2025	20:00:06	'20055857		2
04	16-10-2025	19:30:39	'20052609		2
04	16-10-2025	19:17:06	'20056507		2
04	16-10-2025	17:17:35	'20056501		2
04	16-10-2025	18:48:52	'20056505		2
04	16-10-2025	20:04:06	'20055486		2
04	16-10-2025	20:00:49	'20056580		2
04	16-10-2025	17:02:33	'20056345		2
04	16-10-2025	20:09:55	'20056210		2
04	16-10-2025	20:00:51	'20054665		2
04	16-10-2025	19:31:43	'20054438		2
04	16-10-2025	21:01:11	'20054541		2
04	16-10-2025	21:00:25	'20055824		2
04	16-10-2025	21:00:33	'20055400		2
04	16-10-2025	18:01:40	'20056522		2
04	16-10-2025	19:46:20	'20056383		2
04	16-10-2025	21:03:53	'20056059		2
04	16-10-2025	21:00:12	'20055942		2
04	16-10-2025	21:12:56	'20053707		2
04	16-10-2025	17:02:37	'20054285		2
04	16-10-2025	21:01:09	'20054874		2
04	16-10-2025	20:01:44	'20055244		2
04	16-10-2025	22:46:40	'20056379		2
04	16-10-2025	17:18:00	'20056506		2
04	16-10-2025	19:46:33	'20056523		2
04	16-10-2025	19:17:09	'20056500		2
04	16-10-2025	20:00:25	'20056349		2
04	16-10-2025	17:18:16	'20056511		2
04	16-10-2025	19:48:21	'20056456		2
04	16-10-2025	17:03:13	'20056466		2
04	16-10-2025	20:00:11	'20056250		2
04	16-10-2025	20:00:44	'20055512		2
04	16-10-2025	20:01:21	'20054604		2
04	16-10-2025	17:17:37	'20056451		2
04	16-10-2025	17:17:31	'20056512		2
04	16-10-2025	20:02:25	'20054929		2
04	16-10-2025	21:01:27	'20056344		2
04	16-10-2025	19:46:36	'20056524		2
04	16-10-2025	21:00:14	'20054502		2
04	16-10-2025	19:48:47	'20056516		2
04	16-10-2025	21:00:29	'20055407		2
04	16-10-2025	17:16:33	'20056515		2
04	16-10-2025	19:16:58	'20056509		2
04	16-10-2025	19:47:23	'20056421		2
04	16-10-2025	17:27:36	'20056455		2
04	16-10-2025	17:18:25	'20056508		2
04	16-10-2025	19:17:03	'20056514		2
04	16-10-2025	19:48:17	'20056436		2
04	16-10-2025	19:46:43	'20056502		2
04	16-10-2025	20:04:30	'20056434		2
04	16-10-2025	20:08:29	'20056287		2
04	16-10-2025	12:34:31	'20056432		2
04	16-10-2025	17:48:54	'20053793		2
04	16-10-2025	20:01:40	'20052403		2
04	16-10-2025	21:00:58	'20056411		2
04	16-10-2025	20:03:19	'20055861		2
04	16-10-2025	22:00:51	'20056128		2
04	16-10-2025	19:46:01	'20056513		2
04	16-10-2025	21:03:48	'20056548		2
04	16-10-2025	17:18:42	'20054903		2
04	16-10-2025	17:11:22	'20056258		2
04	16-10-2025	17:03:36	'20056237		2
04	16-10-2025	17:17:42	'20056537		2
04	16-10-2025	20:02:19	'20056332		2
04	16-10-2025	20:02:17	'20056559		2
04	16-10-2025	21:01:02	'20056265		2
04	16-10-2025	17:17:01	'20056533		2
04	16-10-2025	21:02:38	'20055498		2
04	16-10-2025	21:02:41	'20055791		2
04	16-10-2025	17:13:50	'20053346		2
04	16-10-2025	20:00:08	'20056196		2
04	16-10-2025	19:46:41	'20056354		2
04	16-10-2025	19:31:23	'20055285		2
04	16-10-2025	21:02:10	'20056489		2
04	16-10-2025	20:04:21	'20055858		2
04	16-10-2025	20:21:46	'20055866		2
04	16-10-2025	20:01:01	'20053773		2
04	16-10-2025	20:05:56	'20056407		2
04	16-10-2025	17:25:31	'20056454		2
04	16-10-2025	20:01:45	'20054920		2
04	16-10-2025	19:23:11	'20056308		2
04	16-10-2025	20:00:46	'20056294		2
04	16-10-2025	20:22:52	'20053959		2
04	16-10-2025	19:51:18	'20055218		2
04	16-10-2025	18:27:13	'20055333		2
04	16-10-2025	20:20:41	'20056510		2
04	16-10-2025	20:20:44	'20056353		2
04	16-10-2025	17:37:41	'20056443		2
04	16-10-2025	20:00:21	'20056200		2
04	16-10-2025	20:00:43	'20056376		2
04	16-10-2025	22:00:33	'20056291		2
04	16-10-2025	19:46:39	'20056424		2
04	16-10-2025	20:02:56	'20055886		2
04	16-10-2025	20:00:32	'20055887		2
04	16-10-2025	22:00:44	'20055895		2
04	16-10-2025	20:04:50	'20056569		2
04	16-10-2025	21:17:45	'20054993		2
04	16-10-2025	20:01:34	'20056387		2
04	16-10-2025	17:02:35	'20056233		2
04	16-10-2025	20:16:44	'20056056		2
04	16-10-2025	20:08:37	'20056439		2
04	16-10-2025	21:00:19	'20054635		2
04	16-10-2025	20:04:46	'20055522		2
04	16-10-2025	21:02:57	'20055052		2
04	16-10-2025	21:01:45	'20054133		2
04	16-10-2025	20:00:04	'20055210		2
04	16-10-2025	20:04:54	'20055832		2
04	16-10-2025	21:00:45	'20054547		2
04	16-10-2025	21:00:52	'20056558		2
04	16-10-2025	20:02:45	'20052436		2
04	16-10-2025	21:01:16	'20056556		2
04	16-10-2025	20:05:11	'20055820		2
04	16-10-2025	21:02:42	'20052978		2
04	16-10-2025	20:02:44	'20055008		2
04	16-10-2025	21:02:07	'20055438		2
04	16-10-2025	20:05:05	'20056465		2
04	16-10-2025	20:02:21	'20052575		2
04	16-10-2025	21:01:20	'20053746		2
04	16-10-2025	22:00:41	'20056240		2
04	16-10-2025	21:01:24	'20056557		2
04	16-10-2025	20:01:15	'20056519		2
04	16-10-2025	20:04:04	'20056480		2
04	16-10-2025	20:05:50	'20055674		2
04	16-10-2025	20:05:54	'20055673		2
04	16-10-2025	19:03:53	'20056262		2
04	16-10-2025	21:00:54	'20056185		2
04	16-10-2025	20:00:15	'20056136		2
04	16-10-2025	20:00:17	'20056243		2
04	16-10-2025	22:00:05	'20053883		2
04	16-10-2025	20:01:38	'20056221		2
04	16-10-2025	20:04:05	'20055290		2
